,data
564608,1022.0
564609,1027.0
564610,1033.0
564611,1016.0
564612,1020.0
564613,978.0
564736,1030.0
564737,1032.0
564738,1044.0
564739,1030.0
564740,1026.0
564741,1003.0
564866,997.0
564867,1024.0
564868,987.0
564869,928.0
580625,997.0
580753,997.0
580769,953.0
580770,968.0
580771,997.0
580772,1008.0
580773,986.0
580774,977.0
580775,967.0
580776,976.0
580864,742.0
580865,998.0
580866,1036.0
580867,1032.0
580868,1006.0
580869,1010.0
580870,1021.0
580871,1013.0
580872,958.0
580873,883.0
580874,953.0
580880,997.0
580881,997.0
580895,919.0
580896,949.0
580897,981.0
580898,1010.0
580899,1010.0
580900,1008.0
580901,1006.0
580902,1001.0
580903,988.0
580904,996.0
580905,974.0
580992,1035.0
580993,1034.0
580994,1041.0
580995,1027.0
580996,1004.0
580997,1008.0
580998,1000.0
580999,1019.0
581000,958.0
581001,784.0
581002,611.0
581004,845.0
581005,997.0
581007,997.0
581008,997.0
581009,997.0
581023,921.0
581024,965.0
581025,981.0
581026,984.0
581027,994.0
581028,998.0
581029,1016.0
581030,1020.0
581031,1024.0
581032,971.0
581033,871.0
581120,1024.0
581121,1041.0
581122,1052.0
581123,1040.0
581124,1025.0
581125,1006.0
581126,986.0
581127,1008.0
581128,997.0
581129,854.0
581130,742.0
581135,997.0
581136,997.0
581137,997.0
581151,963.0
581152,980.0
581153,966.0
581154,967.0
581155,976.0
581156,999.0
581157,1000.0
581158,1001.0
581159,994.0
581160,1015.0
581161,1000.0
581248,657.0
581249,989.0
581250,1028.0
581251,1024.0
581252,1015.0
581253,1016.0
581254,1016.0
581255,1020.0
581256,1022.0
581263,997.0
581264,997.0
581265,997.0
581280,973.0
581281,973.0
581282,983.0
581283,991.0
581284,999.0
581285,995.0
581286,1004.0
581287,977.0
581288,997.0
581289,972.0
581378,853.0
581379,1024.0
581380,1003.0
581381,911.0
581382,932.0
581391,997.0
581392,997.0
581411,988.0
581413,788.0
581414,935.0
581415,933.0
581416,567.0
596879,997.0
596880,997.0
596881,997.0
596882,997.0
596883,997.0
596885,997.0
596897,862.0
596898,966.0
596899,1010.0
596900,1009.0
596901,1016.0
596902,1011.0
596903,1016.0
596904,1002.0
596905,937.0
596906,864.0
596997,507.0
596998,575.0
597000,887.0
597001,980.0
597002,907.0
597003,908.0
597004,961.0
597005,997.0
597006,997.0
597007,997.0
597008,997.0
597009,997.0
597010,997.0
597011,997.0
597012,997.0
597013,997.0
597014,997.0
597015,959.0
597023,965.0
597024,1007.0
597025,1008.0
597026,998.0
597027,983.0
597028,976.0
597029,987.0
597030,959.0
597031,949.0
597032,966.0
597033,997.0
597034,1005.0
597035,996.0
597036,941.0
597121,529.0
597122,1000.0
597123,1044.0
597124,1039.0
597125,1027.0
597126,1007.0
597127,1014.0
597128,1005.0
597129,1014.0
597130,1005.0
597131,1003.0
597132,992.0
597133,997.0
597134,997.0
597135,997.0
597136,997.0
597137,997.0
597138,997.0
597139,997.0
597140,997.0
597141,997.0
597142,997.0
597143,1016.0
597144,944.0
597149,997.0
597150,981.0
597151,966.0
597152,965.0
597153,967.0
597154,971.0
597155,969.0
597156,965.0
597157,976.0
597158,989.0
597159,998.0
597160,973.0
597161,977.0
597162,990.0
597163,1039.0
597164,1028.0
597165,949.0
597248,735.0
597249,999.0
597250,1038.0
597251,1027.0
597252,1012.0
597253,998.0
597254,1003.0
597255,1011.0
597256,1014.0
597257,1010.0
597258,996.0
597259,988.0
597260,988.0
597261,997.0
597262,997.0
597263,997.0
597264,997.0
597265,997.0
597266,997.0
597267,997.0
597268,773.0
597269,997.0
597270,997.0
597271,975.0
597272,974.0
597277,997.0
597278,973.0
597279,958.0
597280,959.0
597281,968.0
597282,975.0
597283,960.0
597284,980.0
597285,1000.0
597286,1008.0
597287,1004.0
597288,1002.0
597289,1002.0
597290,1004.0
597291,1023.0
597292,1019.0
597293,863.0
597376,1037.0
597377,1032.0
597378,1046.0
597379,1030.0
597380,999.0
597381,1014.0
597382,1012.0
597383,997.0
597384,992.0
597385,989.0
597386,997.0
597387,961.0
597388,961.0
597389,997.0
597390,997.0
597391,997.0
597392,997.0
597393,997.0
597394,997.0
597395,997.0
597397,997.0
597398,997.0
597399,986.0
597400,980.0
597405,997.0
597406,949.0
597407,941.0
597408,956.0
597409,975.0
597410,992.0
597411,1024.0
597412,1018.0
597413,1023.0
597414,1024.0
597415,1030.0
597416,1036.0
597417,1021.0
597418,1009.0
597419,1026.0
597420,1017.0
597421,1002.0
597504,947.0
597505,1031.0
597506,1051.0
597507,1037.0
597508,1026.0
597509,1033.0
597510,1028.0
597511,1031.0
597512,1019.0
597513,1006.0
597514,1003.0
597515,993.0
597516,987.0
597517,997.0
597518,997.0
597519,997.0
597520,997.0
597521,997.0
597522,997.0
597523,997.0
597525,997.0
597526,997.0
597527,988.0
597528,973.0
597533,997.0
597534,958.0
597535,931.0
597536,930.0
597537,962.0
597538,987.0
597539,986.0
597540,1002.0
597541,1021.0
597542,1029.0
597543,1034.0
597544,1042.0
597545,1018.0
597546,1002.0
597547,996.0
597548,1011.0
597549,972.0
597632,458.0
597633,986.0
597634,1032.0
597635,1026.0
597636,1020.0
597637,1003.0
597638,997.0
597639,1002.0
597640,999.0
597641,1010.0
597642,1019.0
597643,956.0
597644,1065.0
597645,997.0
597646,997.0
597647,997.0
597648,997.0
597649,997.0
597650,997.0
597651,997.0
597653,997.0
597654,997.0
597655,1007.0
597656,999.0
597661,997.0
597662,957.0
597663,956.0
597664,964.0
597665,962.0
597666,944.0
597667,947.0
597668,972.0
597669,978.0
597670,984.0
597671,990.0
597672,993.0
597673,985.0
597674,993.0
597675,999.0
597676,1020.0
597677,978.0
597760,188.0
597761,683.0
597762,1025.0
597763,1050.0
597764,1032.0
597765,1018.0
597766,1002.0
597767,997.0
597768,1009.0
597769,1014.0
597770,1020.0
597771,1021.0
597772,852.0
597773,997.0
597775,997.0
597776,997.0
597777,997.0
597778,997.0
597779,997.0
597781,997.0
597782,997.0
597783,1023.0
597784,946.0
597790,976.0
597791,1006.0
597792,986.0
597793,970.0
597794,968.0
597795,966.0
597796,968.0
597797,984.0
597798,969.0
597799,953.0
597800,946.0
597801,972.0
597802,978.0
597803,987.0
597804,1020.0
597805,890.0
597890,966.0
597891,815.0
597892,658.0
597893,621.0
597894,739.0
597895,827.0
597896,877.0
597897,984.0
597898,889.0
597899,805.0
597903,997.0
597904,997.0
597905,997.0
597906,997.0
597907,997.0
597909,997.0
597919,794.0
597920,987.0
597921,1015.0
597922,1011.0
597923,1014.0
597924,997.0
597925,1006.0
597926,994.0
597927,990.0
597928,977.0
597929,959.0
597930,987.0
597931,933.0
598033,997.0
598034,997.0
598050,724.0
598051,676.0
598052,797.0
598053,985.0
598054,886.0
598055,848.0
598056,963.0
613011,997.0
613029,884.0
613130,788.0
613135,997.0
613136,997.0
613137,997.0
613138,997.0
613139,997.0
613140,997.0
613141,997.0
613152,949.0
613153,1019.0
613154,1026.0
613155,1010.0
613156,988.0
613157,983.0
613158,989.0
613159,994.0
613160,1003.0
613161,1006.0
613162,995.0
613163,998.0
613253,589.0
613254,873.0
613255,965.0
613256,997.0
613257,1017.0
613258,1013.0
613259,1006.0
613260,982.0
613261,997.0
613262,997.0
613263,997.0
613264,997.0
613265,997.0
613266,997.0
613267,997.0
613268,997.0
613269,997.0
613270,997.0
613271,1032.0
613272,1016.0
613273,997.0
613274,997.0
613275,997.0
613276,997.0
613277,997.0
613278,1013.0
613279,1016.0
613280,1000.0
613281,974.0
613282,959.0
613283,955.0
613284,950.0
613285,965.0
613286,956.0
613287,925.0
613288,906.0
613289,925.0
613290,945.0
613291,1006.0
613292,1026.0
613293,1018.0
613376,1008.0
613377,995.0
613378,1019.0
613379,1007.0
613380,1010.0
613381,1025.0
613382,1020.0
613383,1015.0
613384,1014.0
613385,1005.0
613386,1007.0
613387,1038.0
613388,986.0
613389,997.0
613390,997.0
613391,997.0
613392,997.0
613393,997.0
613394,997.0
613395,997.0
613396,997.0
613397,997.0
613398,997.0
613399,1009.0
613400,996.0
613401,997.0
613402,997.0
613403,997.0
613404,997.0
613405,997.0
613406,985.0
613407,962.0
613408,978.0
613409,982.0
613410,1009.0
613411,996.0
613412,1009.0
613413,1011.0
613414,983.0
613415,990.0
613416,1021.0
613417,1003.0
613418,961.0
613419,967.0
613420,996.0
613421,1023.0
613422,996.0
613504,776.0
613505,1030.0
613506,1039.0
613507,1040.0
613508,1008.0
613509,982.0
613510,971.0
613511,989.0
613512,1018.0
613513,1036.0
613514,1029.0
613515,1008.0
613516,1009.0
613517,997.0
613518,997.0
613519,997.0
613520,997.0
613521,2505.0
613522,2505.0
613523,997.0
613524,997.0
613525,997.0
613526,997.0
613527,1016.0
613528,994.0
613529,997.0
613530,997.0
613531,997.0
613532,997.0
613533,997.0
613534,965.0
613535,974.0
613536,982.0
613537,986.0
613538,1004.0
613539,1007.0
613540,1016.0
613541,1035.0
613542,1051.0
613543,1059.0
613544,1072.0
613545,1075.0
613546,1037.0
613547,986.0
613548,957.0
613549,998.0
613550,1025.0
613632,916.0
613633,1044.0
613634,1032.0
613635,1038.0
