,data
466859,11.0
466860,17.0
466861,17.0
466862,16.0
466863,15.0
466986,6.0
466987,16.0
466988,17.0
466989,10.0
466990,7.0
466991,21.0
466992,10.0
466993,4.0
467113,14.0
467114,28.0
467115,16.0
467116,10.0
467118,14.0
467119,5.0
467242,11.0
467243,14.0
467244,19.0
467245,1.0
467246,5.0
467247,6.0
467248,3.0
467370,24.0
467371,17.0
467372,7.0
467376,4.0
467499,18.0
467500,3.0
467501,6.0
467502,11.0
482859,21.0
482860,15.0
482861,13.0
482862,14.0
482863,23.0
482864,14.0
482865,7.0
482984,5.0
482985,30.0
482986,17.0
482987,13.0
482988,13.0
482990,12.0
482991,15.0
482992,22.0
482993,31.0
482994,9.0
483111,32.0
483112,17.0
483113,21.0
483114,21.0
483115,21.0
483116,13.0
483117,28.0
483118,22.0
483119,24.0
483120,24.0
483121,20.0
483122,18.0
483123,18.0
483124,7.0
483238,15.0
483239,19.0
483240,6.0
483241,37.0
483242,26.0
483243,19.0
483244,18.0
483245,8.0
483246,34.0
483247,32.0
483248,23.0
483249,23.0
483250,13.0
483251,22.0
483252,11.0
483366,18.0
483367,22.0
483368,17.0
483369,14.0
483370,11.0
483371,11.0
483372,15.0
483373,23.0
483374,25.0
483375,5.0
483376,9.0
483377,3.0
483378,24.0
483379,18.0
483380,15.0
483494,15.0
483495,12.0
483496,2.0
483497,14.0
483498,12.0
483499,14.0
483500,1.0
483501,20.0
483502,6.0
483503,8.0
483504,10.0
483507,20.0
483508,12.0
483509,8.0
483622,13.0
483623,18.0
483624,16.0
483625,26.0
483626,30.0
483627,16.0
483628,15.0
483629,2.0
483631,20.0
483636,9.0
483637,10.0
483750,13.0
483751,12.0
483752,11.0
483753,26.0
483754,24.0
483755,23.0
483756,14.0
483763,5.0
483764,4.0
483878,17.0
483879,18.0
483880,16.0
483881,15.0
483882,13.0
483883,19.0
483884,19.0
483886,14.0
483892,8.0
484007,27.0
484008,22.0
484009,15.0
484010,25.0
484011,18.0
484012,11.0
484013,4.0
484014,14.0
484015,12.0
484016,12.0
484017,9.0
484019,10.0
484020,8.0
484136,8.0
484139,8.0
484140,16.0
484141,6.0
484142,20.0
484143,16.0
484144,20.0
484145,16.0
484146,2.0
484266,8.0
484268,7.0
484269,5.0
484270,24.0
484271,17.0
484272,6.0
498988,17.0
498989,18.0
498990,24.0
498991,16.0
498992,24.0
498993,5.0
499112,14.0
499113,12.0
499114,23.0
499115,17.0
499116,17.0
499117,6.0
499118,14.0
499119,17.0
499120,21.0
499121,29.0
499122,17.0
499123,16.0
499235,17.0
499236,9.0
499237,14.0
499238,17.0
499239,25.0
499240,19.0
499241,36.0
499242,30.0
499243,11.0
499244,23.0
499245,27.0
499246,21.0
